,Name,Position,Overall,Team,College,Age,Experience,DOB,Height,Weight,Jersey Number,Handedness,Archetype,Total Salary,Awareness,Speed,Agility,Acceleration,Stamina,Injury,Toughness,Jumping,Throw Power,Throw Accuracy (Short),Throw Accuracy (Mid),Throw Accuracy (Deep),Play Action,Throw Under Pressure,Break Sack,Throw On The Run,Ball Carry Vision,Carrying,Break Tackle,Trucking,Stiff Arm,Spin Move,Juke Move,Catching,Change Of Direction,Route Running (Short),Medium Route Running,Deep Route Running,Catch In Traffic,Release,Spectacular Catch,Kick Return,Strength,Lead Block,Run Block,Run Block Power,Run Block Finesse,Pass Block,Pass Block Power,Pass Block Finesse,Impact Blocking,Tackle,Pursuit,Play Recognition,Block Shedding,Power Moves,Finesse Moves,Hit Power,Man Coverage,Zone Coverage,Press,Kick Power,Kick Accuracy,Primary Key
1093,Joe Flacco,QB,69,Jets,Delaware,35,12,1/16/1985,78,245,5,Right,QB_FieldGeneral,730000,69,72,66,79,75,93,92,54,92,84,77,78,81,77,35,73,65,5,46,40,51,25,52,31,66,10,10,10,10,12,12,10,71,18,15,20,20,15,25,15,30,29,30,15,25,10,10,12,15,20,10,25,24,28329
1094,John Cominsky,LE,69,Falcons,University of Charleston,24,1,11/22/1995,77,285,50,Right,DE_RunStopper,2530000,62,82,81,84,81,93,90,79,39,35,30,25,30,30,30,38,51,48,35,51,53,43,49,40,68,32,25,20,41,35,39,10,84,34,50,52,53,52,45,45,80,78,82,64,73,68,61,83,38,45,34,18,10,20423
1095,Jon Bostic,MLB,69,Washington,Florida,29,7,5/5/1991,73,245,53,Right,MLB_RunStopper,3040000,65,84,79,88,90,85,83,79,30,6,6,6,6,17,12,6,35,64,16,44,50,41,35,68,71,15,5,5,49,15,47,10,72,20,45,45,45,45,45,45,80,86,85,67,77,49,61,82,45,52,55,20,22,1331
1096,Jordan Lucas,FS,69,Bears,Penn State,27,4,8/2/1993,72,190,21,Right,S_Zone,500000,62,90,90,92,87,87,77,87,22,6,6,6,6,10,12,6,55,62,52,51,51,74,69,66,83,20,10,10,38,15,60,50,69,15,12,35,35,10,35,35,45,68,76,60,48,30,30,71,66,72,71,21,21,17851
1097,Jordan Thomas,TE,69,Texans,Mississippi St.,24,2,8/2/1996,77,277,83,Right,TE_VerticalThreat,2460000,78,81,74,86,79,87,82,75,19,15,10,6,6,10,19,10,68,72,62,70,72,58,69,80,68,68,64,59,77,69,81,10,65,47,53,49,52,56,57,54,62,23,24,15,25,10,10,12,12,18,10,17,14,13446
1098,Josh Jones,SS,69,Jaguars,N.C. State,25,3,9/20/1994,74,220,29,Right,S_RunSupport,740000,70,92,83,91,93,88,82,89,24,15,10,10,15,11,22,15,58,68,52,54,48,66,72,75,76,24,14,10,55,22,62,48,73,23,35,35,35,35,35,35,68,75,66,67,44,41,54,89,58,63,67,25,19,12591
1099,Julian Blackmon,FS,69,Colts,Utah,22,0,8/24/1998,72,187,32,Right,S_Hybrid,3700000,67,90,89,89,87,83,82,87,21,6,6,6,6,18,11,6,66,52,51,40,40,62,74,61,86,44,31,26,60,30,68,30,57,11,25,35,35,25,35,35,52,67,75,65,52,29,40,73,67,70,68,22,15,21269
1100,Julian Okwara,RE,69,Lions,Notre Dame,22,0,12/27/1997,76,252,45,Right,DE_SmallerSpeedRusher,3770000,67,86,78,89,75,88,87,78,23,6,6,6,6,10,12,6,35,57,20,34,31,29,36,54,64,14,6,5,40,13,43,10,81,15,45,45,45,45,45,45,82,68,79,63,63,68,73,80,36,41,23,16,11,21282
1101,Justin March,ROLB,69,Cowboys,Akron,27,5,7/5/1993,72,222,53,Right,OLB_RunStopper,750000,64,81,75,89,81,80,80,85,25,6,6,6,6,15,12,6,39,47,17,33,47,33,35,56,71,29,19,11,41,15,46,10,74,21,27,45,45,20,45,45,81,82,79,65,73,56,61,78,48,57,41,22,29,12412
1102,Justin Rohrwasser,K,69,Patriots,Marshall,23,0,12/7/1996,75,234,6,Right,KP_Power,3300000,55,61,61,78,86,89,65,59,36,33,26,21,24,14,18,26,16,31,8,12,10,10,10,27,53,10,10,10,10,12,12,10,54,17,20,15,15,20,15,15,17,39,28,13,13,10,10,19,10,20,10,93,72,24420
1103,Kavon Frazier,SS,69,Dolphins,Central Michigan,26,4,8/11/1994,72,217,35,Right,S_RunSupport,750000,67,86,86,87,89,91,92,92,27,6,6,6,6,10,15,6,53,62,45,57,42,57,63,68,76,20,10,10,41,23,62,42,72,18,19,33,33,25,34,33,63,75,74,69,49,43,39,83,62,66,67,21,18,17753
1104,Ke'Shawn Vaughn,HB,69,Buccaneers,Vanderbilt,23,0,5/4/1997,70,214,30,Right,HB_ElusiveBack,4610722,71,89,86,86,88,92,88,78,31,27,23,18,15,13,24,15,79,88,77,73,75,74,80,67,79,59,50,42,65,56,64,60,72,44,30,26,22,56,41,37,45,38,36,13,24,10,10,28,13,16,14,16,10,21050
1105,Keion Crossen,CB,69,Texans,W. Carolina,24,2,4/17/1996,70,185,35,Right,CB_MantoMan,2460000,58,95,93,91,88,89,80,93,52,40,31,20,29,27,21,35,60,55,47,16,10,71,79,55,94,20,10,10,44,15,61,40,55,15,35,35,35,35,35,35,47,57,79,56,53,34,38,65,70,63,72,17,12,13483
1106,Kerry Hyder,RE,69,49ers,Texas Tech,29,5,5/2/1991,74,270,92,Right,DE_SmallerSpeedRusher,950000,68,74,74,82,74,87,80,73,22,6,6,6,6,13,12,6,25,37,12,33,30,25,24,29,64,13,6,3,17,17,19,9,79,15,45,44,45,45,45,44,85,77,78,62,67,63,79,73,23,36,22,21,19,12416
1107,Kevin Minter,MLB,69,Buccaneers,LSU,29,7,12/3/1990,72,246,51,Right,MLB_RunStopper,750000,72,77,80,85,92,86,83,80,25,6,6,6,6,10,12,6,48,60,25,45,49,54,39,52,68,15,5,5,35,15,40,10,77,16,45,45,45,45,45,45,83,84,80,73,71,53,64,81,50,57,60,20,20,1291
1108,Kevin Pierre-Louis,MLB,69,Washington,Boston College,28,6,10/7/1991,72,231,48,Right,MLB_RunStopper,1460000,78,86,86,87,87,85,65,88,25,6,6,6,6,10,12,6,52,60,29,54,35,50,61,64,76,15,5,5,40,25,45,10,80,13,45,45,45,45,45,45,73,82,81,76,59,64,58,73,50,60,40,20,20,2124
1109,Kristian Fulton,CB,69,Titans,LSU,21,0,9/3/1998,72,197,26,Right,CB_MantoMan,5330188,68,90,87,90,90,88,84,85,24,6,6,6,6,10,15,6,58,56,49,26,29,65,71,59,88,32,24,16,49,37,60,42,59,11,25,35,35,35,35,35,51,52,74,66,51,31,36,52,70,69,76,10,11,21259
1110,Lamont Gaillard,LG,69,Cardinals,Georgia,24,1,2/8/1996,75,305,65,Right,G_Power,2540000,67,67,62,80,86,88,85,67,30,6,6,6,6,13,12,6,10,45,5,15,10,10,10,35,55,10,5,5,10,12,12,10,88,80,71,73,70,69,72,68,85,46,40,32,43,41,31,50,12,15,10,25,25,20542
1111,Lane Taylor,LG,69,Packers,Oklahoma St.,30,7,11/22/1989,75,324,65,Right,G_Agile,12550000,76,58,51,73,78,89,81,62,10,6,6,6,6,13,12,6,10,35,5,21,10,10,10,15,47,15,5,5,15,15,15,10,89,83,72,68,74,71,70,72,82,30,33,15,25,10,10,40,11,12,10,11,11,14335
1112,Laquon Treadwell,WR,69,Falcons,Ole Miss,25,4,6/14/1995,74,215,80,Right,WR_Physical,750000,76,86,85,87,80,88,83,80,38,21,19,18,20,22,22,23,80,74,72,59,79,69,81,81,79,76,74,70,80,71,85,25,72,21,44,30,24,43,11,15,41,38,40,21,37,11,11,15,16,24,16,23,22,17555
1113,Leki Fotu,DT,69,Cardinals,Utah,22,0,8/23/1998,77,330,95,Right,DT_RunStopper,3408470,65,67,64,79,74,89,91,74,19,6,6,6,6,10,12,6,33,42,27,46,31,19,23,36,58,18,14,12,23,12,22,40,89,43,45,45,45,45,45,45,85,81,80,67,70,68,55,82,13,24,14,15,15,21121
1114,Leon Jacobs,LOLB,69,Jaguars,Wisconsin,24,2,10/3/1995,74,245,48,Right,OLB_RunStopper,2460000,62,88,79,88,81,87,87,83,23,6,6,6,6,11,12,6,45,51,24,44,40,44,54,58,71,15,5,5,43,15,38,25,81,30,45,45,45,45,45,45,82,82,79,63,66,54,64,83,61,55,45,18,14,13315
1115,LeShaun Sims,CB,69,Bengals,Southern Utah,26,4,9/18/1993,72,203,38,Right,CB_MantoMan,1430000,79,87,85,86,90,89,77,88,27,6,6,6,6,12,15,6,68,55,55,28,29,69,72,66,83,26,16,11,45,27,62,56,63,15,14,33,34,10,33,34,45,46,73,77,52,28,30,71,70,63,72,18,17,17719
1116,Luke Willson,TE,69,Seahawks,Rice,30,7,1/15/1990,77,255,82,Right,TE_VerticalThreat,750000,68,84,81,89,82,79,84,87,44,15,10,6,6,12,16,10,66,73,60,67,54,72,75,78,72,68,63,59,77,67,78,40,72,68,59,52,59,63,61,57,66,42,33,19,49,10,10,12,22,25,10,22,22,11912
1117,Lynn Bowden Jr,HB,69,Raiders,Kentucky,22,0,10/14/1997,71,204,33,Right,HB_ElusiveBack,4519327,66,89,88,91,86,91,86,84,60,51,48,47,52,52,54,59,78,79,76,70,67,76,85,71,82,72,67,62,73,71,73,80,70,35,49,38,40,44,27,24,34,30,32,16,25,10,10,23,10,15,15,19,17,20943
1118,Malik Harrison,MLB,69,Ravens,Ohio State,22,0,3/5/1998,75,247,40,Right,MLB_RunStopper,4057645,70,84,85,87,89,84,75,86,47,34,27,22,21,36,40,45,44,55,36,50,48,47,55,58,75,26,21,16,42,20,48,33,75,14,45,45,45,45,45,45,78,83,82,70,70,52,57,83,54,60,55,55,46,21145
1119,Maurice Harris,WR,69,Saints,California,27,4,11/11/1992,75,205,16,Right,WR_Slot,740000,69,87,87,89,81,88,81,86,44,44,39,36,41,20,22,56,69,74,74,57,62,67,73,86,79,75,73,70,79,70,83,65,63,37,50,30,24,42,21,19,57,48,37,21,39,11,11,40,44,48,46,23,22,17997
1120,McTelvin Agim,LE,69,Broncos,Arkansas,22,0,9/25/1997,75,309,94,Right,DE_PowerRusher,4182585,70,73,70,81,74,92,90,75,19,6,6,6,6,10,12,6,38,40,19,41,33,17,24,36,61,22,7,3,25,25,20,10,83,35,45,45,45,45,45,45,79,83,82,67,68,71,67,79,22,31,18,25,21,21118
1121,Nate Hairston,CB,69,Jets,Temple,26,3,6/30/1994,72,185,21,Right,CB_MantoMan,3830000,70,88,88,89,87,90,78,85,27,6,6,6,6,17,12,6,68,63,52,32,42,66,80,70,81,54,44,37,69,52,67,65,68,17,35,35,35,35,35,35,57,60,61,72,41,22,34,58,72,67,70,21,15,12810
1122,Ogbonnia Okoronkwo,ROLB,69,Rams,Oklahoma,25,2,4/24/1995,74,253,45,Right,OLB_SpeedRusher,2460000,56,82,81,87,79,90,85,90,19,5,5,5,5,16,13,5,36,40,39,25,10,35,39,41,70,15,15,15,25,15,15,10,83,25,45,45,45,45,45,45,80,79,80,54,64,67,75,75,42,48,24,15,10,13090
1123,Patrick Laird,HB,69,Dolphins,California,25,1,8/17/1995,72,205,32,Right,HB_ElusiveBack,1760000,75,86,87,91,84,88,83,82,35,37,35,22,25,28,30,31,72,84,78,79,73,71,78,67,87,67,60,55,67,62,66,35,72,42,35,29,29,51,45,40,40,31,37,21,29,11,11,15,16,24,16,11,14,20848
1124,Phillip Gaines,CB,69,Texans,Rice,29,6,4/4/1991,72,193,29,Right,CB_MantoMan,680000,67,91,92,92,92,83,68,86,27,6,6,6,6,16,10,6,54,62,50,25,32,68,65,64,91,20,10,10,46,15,62,60,55,17,35,35,35,35,35,35,47,46,72,70,52,32,36,40,68,64,72,10,11,10865
1125,Quincy Williams,ROLB,69,Jaguars,Murray State,24,1,8/28/1996,71,225,56,Right,OLB_PassCoverage,2670000,71,87,78,89,83,85,86,89,25,6,6,6,6,13,12,6,35,44,18,30,39,32,38,59,73,15,6,5,33,18,48,10,65,26,29,44,44,21,44,43,69,80,82,67,65,49,56,86,59,65,50,19,19,20728
1126,Rasheem Green,RE,69,Seahawks,USC,23,2,5/15/1997,76,279,94,Right,DE_PowerRusher,2660000,66,81,76,86,73,87,86,79,22,6,6,6,6,17,12,6,38,33,23,28,32,24,32,30,64,10,3,2,10,12,15,10,80,15,45,45,45,45,45,45,78,77,76,63,67,74,62,76,21,28,21,18,13,13168
1127,Reggie Gilbert,LOLB,69,Titans,Arizona,27,4,4/1/1993,75,261,93,Right,OLB_SpeedRusher,750000,69,78,75,83,71,94,90,80,30,6,6,6,6,10,12,6,43,50,30,40,55,25,35,59,64,10,5,5,10,12,15,6,80,17,45,45,45,45,45,45,67,74,77,67,64,62,78,82,43,47,30,30,30,17933
1128,Ricardo Louis,WR,69,Dolphins,Auburn,26,4,3/23/1994,74,215,80,Right,WR_DeepThreat,750000,67,91,83,90,82,89,82,89,32,15,10,6,6,21,23,10,74,63,75,29,40,73,84,81,78,72,74,76,78,64,82,75,67,25,40,22,14,40,21,19,45,22,37,21,36,11,11,15,16,24,16,23,22,17598
1129,Riley Ridley,WR,69,Bears,Georgia,24,1,7/21/1996,73,200,88,Right,WR_DeepThreat,2540000,69,86,79,90,81,89,86,77,25,15,10,6,6,18,17,10,78,76,72,67,68,66,73,83,80,77,76,74,81,72,85,25,64,27,51,32,26,39,24,18,52,34,43,23,38,11,11,26,21,27,19,16,11,20500
1130,Riley Dixon,P,69,Giants,Syracuse,27,4,8/24/1993,76,221,9,Right,KP_Power,7270000,61,70,75,82,89,88,79,70,39,35,30,22,22,13,24,29,50,50,34,41,37,30,51,38,55,10,10,10,15,15,20,10,57,16,20,16,16,10,10,10,22,34,62,25,24,10,10,58,13,22,10,88,61,17818
1131,Ryan Glasgow,DT,69,Bengals,Michigan,26,3,9/30/1993,75,300,98,Right,DT_RunStopper,2410000,71,68,57,76,70,87,81,69,23,6,6,6,6,10,12,6,25,25,15,37,28,17,24,30,53,16,8,4,24,15,18,10,88,36,45,46,45,45,44,45,86,79,76,72,70,72,62,83,20,29,16,20,17,12655
1132,Ryan Allen,P,69,Falcons,LA. Tech,30,7,2/28/1990,74,220,9,Left,KP_Power,750000,53,70,62,80,80,95,64,65,37,30,30,25,20,19,17,20,10,35,10,10,10,10,10,24,51,15,15,15,15,15,15,10,44,14,15,14,14,14,11,11,14,29,10,19,10,10,10,12,16,27,10,91,72,11962
1133,Ryan Smith,CB,69,Buccaneers,NC Central,26,4,9/7/1993,71,189,29,Right,CB_Slot,750000,69,89,87,89,89,88,74,86,27,6,6,6,6,12,10,6,66,61,48,28,29,59,74,68,89,26,16,11,41,27,62,65,68,15,14,33,34,10,33,34,55,60,82,71,55,24,27,53,69,63,68,18,17,17720
1134,Scotty Miller,WR,69,Buccaneers,Bowling Green St.,23,1,7/31/1997,69,174,10,Right,WR_DeepThreat,2540000,68,94,86,93,80,88,80,82,35,35,30,18,19,24,23,30,76,72,66,30,49,70,76,81,92,73,71,73,78,63,77,74,54,18,46,15,11,26,10,11,36,27,36,24,24,10,10,18,19,26,18,17,13,20739
1135,Shamar Stephen,DT,69,Vikings,Connecticut,29,6,2/25/1991,77,310,93,Right,DT_RunStopper,7950000,77,63,63,78,74,90,86,78,21,6,6,6,6,16,12,6,15,39,10,31,19,10,10,30,52,15,7,3,15,15,15,10,85,31,45,45,45,45,45,45,81,81,80,79,67,71,49,70,15,25,12,11,12,2136
1136,Sheldrick Redwine,FS,69,Browns,Miami,23,1,11/6/1996,72,196,29,Right,S_Hybrid,2520000,67,90,86,92,87,88,84,88,35,6,6,6,6,17,10,6,65,62,43,49,49,63,68,66,81,30,20,15,46,25,60,35,56,17,35,35,35,35,35,35,51,69,68,65,58,41,51,81,67,68,71,22,15,20461
1137,Shelton Gibson,WR,69,Eagles,West Virginia,26,3,3/20/1994,71,191,83,Right,WR_DeepThreat,660000,67,93,89,89,84,87,72,78,24,15,10,6,6,19,26,10,78,73,75,34,45,79,85,82,88,70,69,73,78,66,82,82,45,22,37,19,11,38,11,10,42,26,37,21,22,11,19,24,20,28,20,20,16,12674
1138,Stephen Weatherly,LE,69,Panthers,Vanderbilt,26,4,3/19/1994,77,265,91,Right,DE_SmallerSpeedRusher,6450000,68,82,78,86,79,88,83,80,20,6,6,6,6,10,12,6,47,42,32,35,42,33,41,32,65,15,8,4,20,29,25,10,78,18,44,45,45,44,45,45,78,77,77,71,58,59,72,79,37,44,40,20,20,17789
1139,Tarvarius Moore,FS,69,49ers,Southern Miss,24,2,8/16/1996,74,200,33,Right,S_Hybrid,2560000,66,93,86,92,89,89,81,91,23,15,10,10,15,11,10,15,59,63,42,28,26,57,67,68,84,20,16,11,62,18,63,55,53,17,35,35,35,35,35,35,58,59,71,64,44,29,36,82,70,68,73,11,15,13261
1140,Trenton Cannon,HB,69,Jets,Virginia State,26,2,7/23/1994,71,185,25,Right,HB_ElusiveBack,2460000,60,92,87,94,79,87,68,87,37,31,26,22,17,23,25,30,76,80,65,46,64,79,82,62,89,58,54,50,52,48,48,79,61,27,27,21,16,39,27,30,28,32,29,12,21,10,10,20,12,19,13,18,13,13469
1141,Trevon Diggs,CB,69,Cowboys,Alabama,22,0,9/20/1997,73,205,31,Right,CB_MantoMan,6320904,69,88,86,88,92,86,80,91,35,6,6,6,6,10,12,6,70,59,53,41,49,65,72,74,84,57,52,48,68,51,72,78,69,16,42,35,35,35,35,35,56,63,74,67,56,30,42,63,69,66,79,20,20,21260
1142,Trevon Coley,LE,69,Cardinals,FAU,26,3,7/13/1994,73,310,93,Right,DE_PowerRusher,830000,69,72,80,83,79,88,83,73,33,6,6,6,6,10,12,6,20,27,10,22,28,25,20,32,61,17,9,5,25,22,19,10,85,36,54,45,45,60,45,45,86,80,78,70,66,70,61,77,22,32,25,20,20,12938
1143,Troy Apke,FS,69,Washington,Penn State,25,2,4/11/1995,73,205,30,Right,S_Hybrid,2460000,56,94,94,95,86,92,85,94,30,10,10,10,10,17,15,10,69,63,43,50,49,58,68,64,85,39,33,25,51,30,65,45,59,18,35,35,35,35,35,35,66,66,68,54,58,39,47,76,70,74,72,16,12,13374
1144,Tyler Bass,K,69,Bills,Ga. Southern,23,0,2/14/1997,70,185,2,Right,KP_Power,3300000,53,76,67,85,87,87,60,65,25,35,30,25,20,14,15,20,10,33,5,10,10,10,10,35,60,10,10,10,10,12,12,10,40,12,12,12,12,17,17,17,12,29,31,10,13,10,10,12,12,12,10,96,70,21170
1145,Tyrod Taylor,QB,69,Chargers,Virginia Tech,31,9,8/3/1989,73,217,5,Right,QB_Scrambler,5500000,68,87,92,90,77,89,83,87,87,82,76,77,77,77,81,79,88,66,74,42,61,78,81,64,86,35,25,15,56,33,54,15,58,25,20,15,15,23,18,20,35,37,35,20,25,10,10,12,18,25,15,19,17,10583
1146,Will Harris,SS,69,Lions,Boston College,24,1,12/19/1995,73,207,25,Right,S_Zone,2540000,63,90,86,91,89,90,82,87,23,15,10,10,15,14,14,15,64,68,56,35,35,64,72,67,85,37,32,28,52,39,63,45,66,15,35,35,35,35,35,35,56,68,73,61,53,27,33,78,71,73,65,15,11,20466
1147,Zach Allen,LE,69,Cardinals,Boston College,23,1,8/20/1997,76,281,94,Right,DE_RunStopper,3160000,70,74,75,84,77,92,87,78,22,6,6,6,6,10,12,6,46,42,36,47,46,32,40,50,66,30,25,20,49,28,46,10,82,34,50,45,45,49,45,45,82,78,78,72,74,69,59,80,34,46,20,15,12,20419
1148,Zack Baun,LOLB,69,Saints,Wisconsin,23,0,12/30/1996,74,225,53,Right,OLB_RunStopper,4690471,67,85,83,88,88,87,90,79,47,46,40,33,41,40,52,45,46,60,40,34,41,58,68,58,75,30,22,16,43,18,54,10,78,19,45,44,44,45,43,44,79,80,80,62,67,54,67,81,54,61,52,21,19,21142
1149,Adam Trautman,TE,68,Saints,Dayton,23,0,2/5/1997,77,255,82,Right,TE_VerticalThreat,4057645,54,80,88,86,79,92,89,85,65,61,54,47,48,47,48,56,73,76,63,69,70,66,66,82,73,66,62,55,79,66,81,35,74,54,62,61,62,60,56,59,68,33,34,16,31,10,10,31,13,19,17,27,20,21092
1150,Adam Shaheen,TE,68,Bears,Ashland,25,3,10/24/1994,78,257,87,Right,TE_VerticalThreat,3470000,60,81,81,84,81,88,81,79,25,15,10,6,6,10,13,10,77,74,72,75,76,63,75,82,68,66,63,61,78,60,78,10,77,55,59,57,59,58,57,54,70,32,37,14,31,10,10,37,14,24,25,29,19,12605
1151,Akeem Davis-Gaither,ROLB,68,Bengals,Appalach. St.,22,0,9/21/1997,74,224,59,Right,OLB_PassCoverage,3452511,67,88,86,91,90,86,88,86,30,15,10,10,15,10,15,15,52,62,38,54,47,60,68,58,79,33,28,18,45,15,60,40,70,17,35,35,35,40,35,35,73,77,80,64,65,52,58,82,61,65,60,25,19,21160
1152,Alex Smith,QB,68,Washington,Utah,36,15,5/7/1984,76,217,11,Right,QB_FieldGeneral,83500000,71,75,77,81,75,79,89,63,83,89,79,77,79,78,77,77,77,61,61,33,35,58,64,30,61,15,14,12,15,15,15,10,60,10,15,10,10,20,15,15,20,25,35,31,25,10,10,12,10,24,10,15,12,26669
1153,Amik Robertson,CB,68,Raiders,LA. Tech,22,0,7/6/1998,68,187,41,Right,CB_Slot,3129400,66,89,91,91,88,83,90,86,39,33,27,24,18,30,29,38,68,64,56,31,46,73,78,72,90,36,33,29,63,30,69,50,56,12,29,15,15,16,23,23,50,56,76,65,52,37,45,62,68,66,69,11,10,21003
1154,Angelo Blackson,RE,68,Texans,Auburn,27,5,11/14/1992,76,318,97,Right,DE_PowerRusher,7500000,73,72,66,82,69,90,76,82,21,6,6,6,6,14,12,6,10,39,10,29,25,20,15,29,57,15,8,4,17,25,19,10,75,19,45,45,45,45,45,45,79,82,78,73,71,73,53,77,15,20,20,21,15,2616
1155,Anthony Chickillo,RE,68,Saints,Miami,27,5,12/10/1992,75,255,58,Right,DE_PowerRusher,820000,69,78,76,85,80,92,85,84,25,6,6,6,6,16,12,6,41,54,17,55,35,39,36,49,71,10,5,5,15,20,15,10,79,17,45,45,45,45,45,45,72,76,77,71,58,73,65,72,46,52,47,32,29,2627
1156,Austin Carr,WR,68,Saints,Northwestern,26,3,12/25/1993,73,195,80,Right,WR_Slot,830000,63,86,91,89,81,88,85,81,55,49,48,43,37,26,23,47,72,69,73,56,57,77,82,83,89,74,75,69,78,59,75,73,57,32,45,29,23,38,12,12,51,46,37,20,32,10,10,48,18,26,15,20,16,12952
1157,Ben Garland,C,68,49ers,Air Force,32,7,4/6/1988,77,308,63,Right,C_Agile,860000,80,65,67,77,81,92,89,84,34,6,6,6,6,11,12,6,25,45,5,34,25,25,22,40,51,10,5,5,10,15,12,15,84,75,75,72,76,68,66,70,76,65,65,70,63,66,49,60,15,20,10,14,14,2306
1158,Ben Niemann,MLB,68,Chiefs,Iowa,25,2,7/27/1995,74,235,56,Right,MLB_FieldGeneral,1710000,74,82,82,84,84,88,82,81,26,6,6,6,6,10,12,6,33,42,22,38,46,23,30,47,72,18,9,5,25,12,23,10,71,16,45,45,45,45,45,45,74,83,81,72,67,51,57,79,56,63,45,16,12,13617
1159,Brandon Jones,FS,68,Dolphins,Texas,22,0,4/2/1998,71,198,45,Right,S_Hybrid,3760000,68,89,88,90,88,82,93,88,25,15,10,10,15,20,12,15,60,60,46,20,47,62,71,64,85,15,13,10,52,20,63,45,58,19,35,35,35,35,35,35,60,65,77,65,59,39,46,82,65,68,71,20,20,21267
1160,Cameron Erving,LT,68,Cowboys,Florida State,28,5,8/23/1992,77,313,72,Right,OT_Power,500000,81,66,69,74,85,93,73,75,30,6,6,6,6,10,12,6,10,45,6,25,30,10,10,45,52,15,5,5,15,15,15,10,84,81,71,69,73,73,75,70,82,56,54,25,47,55,25,44,12,15,10,25,25,2505
1161,Cethan Carter,FB,68,Bengals,Nebraska,24,3,9/5/1995,75,248,82,Right,FB_Utility,2130000,56,83,74,88,83,85,73,79,30,15,10,5,5,10,12,10,68,73,52,76,67,52,61,71,74,57,53,48,67,60,70,18,75,57,71,70,64,64,63,57,71,35,43,22,38,17,17,39,14,21,17,21,19,12818
1162,Chris Hubbard,RT,68,Browns,UAB,29,7,4/23/1991,76,295,74,Right,OT_Power,28370000,77,69,66,82,86,91,72,70,30,6,6,6,6,8,12,6,10,45,6,20,30,10,10,40,52,15,5,5,15,15,15,10,83,71,69,71,67,74,76,72,82,34,25,15,20,10,10,20,12,15,10,25,25,2254
1163,Cody Davis,FS,68,Patriots,Texas Tech,31,7,6/6/1989,74,203,22,Right,S_Hybrid,1200000,65,88,86,91,86,90,69,93,35,15,10,10,15,10,15,15,59,60,29,55,53,60,65,59,80,15,10,10,35,15,61,45,58,14,35,35,35,35,35,35,59,68,64,66,40,49,47,79,68,70,72,15,19,14732
1164,Cody Core,WR,68,Giants,Ole Miss,26,4,4/17/1994,75,210,17,Right,WR_DeepThreat,3000000,73,90,88,91,81,88,75,85,29,15,10,6,6,16,22,10,72,65,62,45,51,75,78,78,79,66,67,68,77,74,82,59,63,23,43,31,26,47,24,22,43,21,41,25,26,10,10,12,20,25,10,11,11,17817
1165,Cordrea Tankersley,CB,68,Dolphins,Clemson,26,3,11/19/1993,73,200,23,Right,CB_MantoMan,2470000,68,92,84,91,92,90,83,74,30,18,12,8,6,17,17,29,69,68,57,36,44,67,72,72,81,34,24,17,63,27,60,55,72,19,35,35,35,35,35,35,59,69,67,66,52,30,41,68,64,62,77,23,14,12637
1166,D'Andre Walker,LOLB,68,Titans,Georgia,23,1,1/23/1997,74,251,42,Right,OLB_SpeedRusher,2520000,69,82,80,87,81,86,84,81,20,6,6,6,6,12,12,6,40,35,14,36,30,36,45,39,66,15,12,6,29,20,31,10,76,14,45,45,45,45,45,45,77,80,79,67,68,66,69,79,37,45,25,14,13,20412
1167,Darian Thompson,FS,68,Cowboys,Boise State,26,4,9/22/1993,74,211,23,Right,S_Zone,2300000,75,86,80,89,88,88,82,80,26,15,10,10,15,16,10,15,58,79,45,48,40,64,70,78,80,24,14,10,49,22,62,48,66,17,16,34,33,10,34,33,62,74,66,72,45,24,26,81,62,66,68,20,19,17691
1168,Darrel Williams,HB,68,Chiefs,LSU,25,2,4/15/1995,72,224,31,Right,HB_PowerBack,1710000,74,87,78,89,85,88,84,79,25,20,15,10,16,17,26,23,79,89,76,82,80,72,79,68,84,62,55,46,65,49,61,50,75,53,47,38,35,59,39,36,48,36,41,18,34,16,11,38,10,20,12,17,12,13337
1169,David Mayo,MLB,68,Giants,Texas State,27,5,8/18/1993,74,245,55,Right,MLB_RunStopper,5350000,72,81,77,87,84,78,82,83,25,6,6,6,6,10,12,6,39,55,17,45,50,33,35,62,73,15,5,5,24,15,20,10,75,14,45,45,45,45,45,45,74,83,81,74,69,63,61,75,49,55,39,22,29,2640
1170,Deon Cain,WR,68,Steelers,Clemson,24,2,8/9/1996,74,202,17,Right,WR_DeepThreat,590000,55,91,91,90,82,90,88,81,47,29,25,32,21,25,27,22,76,75,72,52,60,62,75,76,79,77,75,75,80,76,77,50,57,29,54,37,35,44,27,25,54,46,32,22,23,10,10,28,17,13,10,17,13,13189
1171,Derek Rivers,LE,68,Patriots,Youngstown St.,26,3,5/9/1994,77,250,95,Right,DE_SmallerSpeedRusher,2420000,54,85,78,89,77,90,83,84,25,6,6,6,6,10,12,6,46,40,28,48,51,37,48,43,67,17,9,5,42,18,38,10,83,17,45,45,45,45,45,45,77,76,77,51,70,63,72,81,45,51,51,19,14,12718
1172,Duke Riley,LOLB,68,Eagles,LSU,26,3,8/9/1994,73,220,50,Right,OLB_RunStopper,2640000,74,86,83,88,82,88,86,83,25,6,6,6,6,13,12,6,40,51,21,33,44,28,40,62,71,20,10,6,46,18,42,10,74,22,45,44,44,45,44,43,82,79,79,75,62,54,50,82,46,51,42,19,19,12617
